,Website,Length
0,0,66
1,0,66
2,0,54
3,0,712
4,0,1490
5,0,1490
6,0,674
7,0,54
8,0,54
9,0,118
10,0,224
11,0,605
12,0,92
13,0,133
14,0,133
15,0,118
16,0,54
17,0,85
18,0,92
19,0,1490
20,0,1490
21,0,1490
22,0,1490
23,0,1490
24,0,1490
25,0,1490
26,0,1490
27,0,1490
28,0,1490
29,0,54
30,0,54
31,0,54
32,0,54
33,0,54
34,0,1490
35,0,1490
36,0,1490
37,0,54
38,0,1490
39,0,1490
40,0,1490
41,0,1490
42,0,1490
43,0,1490
44,0,1490
45,0,1490
46,0,1490
47,0,1490
48,0,1490
49,0,1490
50,0,1490
51,0,1490
52,0,1490
53,0,1490
54,0,1490
55,0,54
56,0,54
57,0,54
58,0,54
59,0,54
60,0,54
61,0,54
62,0,54
63,0,54
64,0,1490
65,0,1490
66,0,1490
67,0,1490
68,0,1490
69,0,1490
70,0,1490
71,0,54
72,0,1490
73,0,1490
74,0,1490
75,0,1490
76,0,1490
77,0,1490
78,0,1490
79,0,154
80,0,54
81,0,54
82,0,54
83,0,54
84,0,54
85,0,54
86,0,54
87,0,795
88,0,187
89,0,202
90,0,186
91,0,184
92,0,92
93,0,92
94,0,92
95,0,92
96,0,158
97,0,92
98,0,1490
99,0,1490
100,0,1262
101,0,54
102,0,1490
103,0,1490
104,0,1270
105,0,54
106,0,54
107,0,1490
108,0,1490
109,0,1268
110,0,54
111,0,597
112,0,182
113,0,92
114,0,1490
115,0,1490
116,0,1256
117,0,54
118,0,1490
119,0,1490
120,0,1180
121,0,54
122,0,54
123,0,1490
124,0,1490
125,0,1490
126,0,898
127,0,1490
128,0,1490
129,0,1490
130,0,54
131,0,54
132,0,54
133,0,1490
134,0,1490
135,0,990
136,0,54
137,0,54
138,0,583
139,0,89
140,0,92
141,0,1490
142,0,1490
143,0,1490
144,0,1490
145,0,1490
146,0,1490
147,0,1490
148,0,1490
149,0,1490
150,0,1490
151,0,1490
152,0,1490
153,0,1490
154,0,1490
155,0,1490
156,0,1490
157,0,1490
158,0,1490
159,0,1490
160,0,1490
161,0,1490
162,0,1490
163,0,1490
164,0,1490
